,sub,onset,offset,cat,tier
309,8179,29117.366,29117.616,N,vcm@CHI
310,8179,29119.985,29120.312,C,vcm@CHI
311,8179,29128.648,29128.836,C,vcm@CHI
312,8179,29168.362,29168.884,N,vcm@CHI
313,8179,29206.684,29206.81,C,vcm@CHI
314,8179,29207.512,29208.136,C,vcm@CHI
315,8179,29237.404,29237.656,C,vcm@CHI
316,8179,29239.568,29240.276,C,vcm@CHI
317,8179,29240.498,29240.966,C,vcm@CHI
318,8179,30001.457,30001.716,C,vcm@CHI
319,8179,30003.295,30004.109,C,vcm@CHI
320,8179,30005.862,30005.994,C,vcm@CHI
321,8179,30010.164,30010.594,C,vcm@CHI
322,8179,30017.296,30017.628,C,vcm@CHI
323,8179,30019.384,30019.827,C,vcm@CHI
324,8179,30021.207,30021.726,C,vcm@CHI
325,8179,30023.689,30024.18,C,vcm@CHI
326,8179,30050.332,30050.809,N,vcm@CHI
327,8179,30052.87,30053.337,C,vcm@CHI
328,8179,30069.108,30069.687,N,vcm@CHI
329,8179,30074.987,30075.202,N,vcm@CHI
330,8179,30111.904,30112.354,N,vcm@CHI
331,8179,30114.034,30114.222,N,vcm@CHI
332,8179,30121.144,30121.502,N,vcm@CHI
333,8179,30124.851,30126.016,Y,vcm@CHI
334,8179,30127.235,30127.915,N,vcm@CHI
335,8179,30130.508,30131.037,C,vcm@CHI
336,8179,30133.411,30134.453,N,vcm@CHI
337,8179,30134.767,30135.72,N,vcm@CHI
338,8179,30136.138,30136.688,N,vcm@CHI
339,8179,30137.122,30137.543,C,vcm@CHI
340,8179,30137.778,30143.224,N,vcm@CHI
341,8179,30168.761,30169.074,N,vcm@CHI
342,8179,30170.346,30170.48,N,vcm@CHI
343,8179,30171.668,30172.088,N,vcm@CHI
344,8179,30177.657,30177.846,N,vcm@CHI
345,8179,30213.664,30213.884,N,vcm@CHI
346,8179,30215.023,30215.726,C,vcm@CHI
347,8179,30216.462,30216.692,N,vcm@CHI
348,8179,30251.678,30251.92,N,vcm@CHI
349,8179,30268.67,30268.954,N,vcm@CHI
350,8179,30269.316,30270.252,N,vcm@CHI
351,8179,30276.844,30277.52,N,vcm@CHI
352,8179,30278.692,30279.519,N,vcm@CHI
353,8179,30279.846,30280.428,N,vcm@CHI
354,8179,30288.073,30288.534,N,vcm@CHI
355,8179,30296.702,30297.452,N,vcm@CHI
356,8179,30299.364,30299.58,N,vcm@CHI
357,8179,31303.954,31304.3,N,vcm@CHI
358,8179,31321.555,31322.934,N,vcm@CHI
359,8179,31323.908,31324.59,N,vcm@CHI
360,8179,31340.442,31340.618,N,vcm@CHI
361,8179,31341.178,31341.472,N,vcm@CHI
362,8179,31344.798,31346.272,N,vcm@CHI
363,8179,31346.736,31348.286,N,vcm@CHI
364,8179,31351.486,31351.656,N,vcm@CHI
365,8179,31355.966,31356.016,N,vcm@CHI
366,8179,31365.284,31365.344,N,vcm@CHI
367,8179,31366.63,31366.886,N,vcm@CHI
368,8179,31369.07,31370.226,N,vcm@CHI
369,8179,31397.23,31397.378,N,vcm@CHI
370,8179,31403.786,31403.992,N,vcm@CHI
371,8179,31408.591,31409.235,N,vcm@CHI
372,8179,31422.884,31423.622,N,vcm@CHI
373,8179,31425.812,31426.06,N,vcm@CHI
374,8179,31426.542,31426.706,N,vcm@CHI
375,8179,31433.044,31433.346,N,vcm@CHI
376,8179,31435.124,31435.912,N,vcm@CHI
377,8179,31441.36,31442.121,N,vcm@CHI
378,8179,31448.55,31448.956,N,vcm@CHI
379,8179,31449.736,31450.598,C,vcm@CHI
380,8179,31453.378,31454.29,N,vcm@CHI
381,8179,31454.523,31455.344,N,vcm@CHI
382,8179,31455.79,31455.98,N,vcm@CHI
383,8179,31457.044,31457.37,N,vcm@CHI
384,8179,31458.358,31458.546,N,vcm@CHI
385,8179,31460.336,31461.192,N,vcm@CHI
386,8179,31473.002,31473.366,N,vcm@CHI
387,8179,31474.434,31475.588,N,vcm@CHI
388,8179,31486.014,31486.374,N,vcm@CHI
389,8179,31487.182,31487.886,N,vcm@CHI
390,8179,31489.116,31489.414,N,vcm@CHI
391,8179,31512.619,31512.716,N,vcm@CHI
392,8179,31514.252,31514.53,N,vcm@CHI
393,8179,31516.763,31517.268,N,vcm@CHI
394,8179,31517.786,31518.304,N,vcm@CHI
395,8179,31519.019,31519.483,N,vcm@CHI
396,8179,31520.494,31520.892,N,vcm@CHI
397,8179,31531.527,31531.868,N,vcm@CHI
398,8179,31532.628,31532.846,N,vcm@CHI
399,8179,31533.374,31533.604,N,vcm@CHI
400,8179,32886.528,32886.71,N,vcm@CHI
401,8179,32888.104,32888.232,N,vcm@CHI
402,8179,32890.632,32891.866,Y,vcm@CHI
403,8179,32892.43,32894.2,Y,vcm@CHI
404,8179,32894.66,32894.99,N,vcm@CHI
405,8179,32896.132,32896.33,N,vcm@CHI
406,8179,32897.186,32897.505,N,vcm@CHI
407,8179,32905.508,32905.636,N,vcm@CHI
408,8179,32905.77,32906.11,N,vcm@CHI
409,8179,32907.74,32907.965,N,vcm@CHI
410,8179,32908.176,32908.318,N,vcm@CHI
411,8179,32908.85,32909.14,N,vcm@CHI
412,8179,32911.4,32911.6,N,vcm@CHI
413,8179,32912.044,32912.252,N,vcm@CHI
414,8179,32912.754,32912.968,N,vcm@CHI
415,8179,32913.905,32914.172,N,vcm@CHI
416,8179,32914.706,32914.838,N,vcm@CHI
417,8179,32915.2,32915.386,N,vcm@CHI
418,8179,32915.794,32916.814,N,vcm@CHI
419,8179,32920.71,32920.934,N,vcm@CHI
420,8179,32921.218,32922.224,N,vcm@CHI
421,8179,32923.9,32924.18,N,vcm@CHI
422,8179,32924.295,32924.575,N,vcm@CHI
423,8179,32924.8,32925.03,N,vcm@CHI
424,8179,32925.48,32925.86,N,vcm@CHI
425,8179,32926.245,32926.468,N,vcm@CHI
426,8179,32926.915,32927.595,N,vcm@CHI
427,8179,32927.914,32928.058,N,vcm@CHI
428,8179,32928.35,32928.51,N,vcm@CHI
429,8179,32928.785,32928.942,N,vcm@CHI
430,8179,32930.724,32930.966,N,vcm@CHI
431,8179,32932.522,32932.636,N,vcm@CHI
432,8179,32934.984,32935.178,N,vcm@CHI
433,8179,32935.538,32935.618,N,vcm@CHI
434,8179,32940.385,32940.598,N,vcm@CHI
435,8179,35900.068,35900.532,N,vcm@CHI
436,8179,35901.605,35901.885,N,vcm@CHI
437,8179,35904.89,35905.07,N,vcm@CHI
438,8179,35906.824,35906.948,N,vcm@CHI
439,8179,35922.984,35923.444,N,vcm@CHI
440,8179,35923.92,35925.064,N,vcm@CHI
441,8179,35925.284,35927.028,N,vcm@CHI
442,8179,35927.716,35927.992,N,vcm@CHI
443,8179,35928.312,35929.64,N,vcm@CHI
444,8179,35930.312,35931.0,N,vcm@CHI
445,8179,35932.255,35932.525,N,vcm@CHI
446,8179,35936.932,35937.02,N,vcm@CHI
447,8179,35937.276,35937.54,N,vcm@CHI
448,8179,35937.74,35938.1,N,vcm@CHI
449,8179,35938.375,35941.845,C,vcm@CHI
450,8179,35942.335,35942.876,N,vcm@CHI
451,8179,35944.73,35944.992,N,vcm@CHI
0,8179,1515.241,1515.91,&=laughs.,FA1
1,8179,1517.947,1518.23,jae?,FA1
2,8179,1519.094,1520.119,&=laughs.,FA1
3,8179,1520.405,1521.169,&=laughs.,FA1
4,8179,1522.589,1522.975,&=laughs.,FA1
5,8179,1524.485,1525.845,&=laughs.,FA1
6,8179,1569.366,1569.909,yale-.,FA1
7,8179,1571.177,1574.501,ja'me ya stsakulabeltal yayilulabe sit.,FA1
8,8179,1647.548,1648.191,aa ich' a.,FA1
9,8179,1664.981,1668.487,yu' ma'yunuk jicha <xjulinani@s:tso> [: xjuliyani@s:tse] <jicha@s:tso xtalulet@s:tso> [: jichla@s:tse joyob@s:tse ya@s:tse xtal@s:tse].,FA1
10,8179,1671.535,1672.428,oo.,FA1
11,8179,1673.534,1675.323,jicha kichtik ilulael a?,FA1
12,8179,1678.068,1679.486,me' mala k'antikixae.,FA1
13,8179,1685.081,1685.945,mm.,FA1
14,8179,1689.14,1691.571,aa ja'to- to- ma ba- ja'to te ya stojotik a.,FA1
15,8179,1692.313,1692.887,aa.,FA1
16,8179,1693.472,1693.899,mm.,FA1
17,8179,1694.542,1694.97,ju'uk.,FA1
18,8179,1695.497,1697.265,pero@s:spa ta lunes@s:spa ya xbatik i.,FA1
19,8179,1698.2,1698.969,ta lunes a xbatik.,FA1
20,8179,1703.279,1704.087,mm.,FA1
21,8179,1706.974,1707.944,mm.,FA1
22,8179,1710.675,1712.3,maja xbatiki bi.,FA1
23,8179,1714.502,1716.456,pe- majme' tal <kichtikilel ye i> [=! laughs].,FA1
24,8179,1717.133,1718.681,yyy yu' ja' jma la jtatike'.,FA1
25,8179,1722.005,1722.505,binti?,FA1
26,8179,1766.992,1767.822,&=laughs.,FA1
27,8179,1771.151,1771.942,binti ya pas xkal?,FA1
28,8179,1774.094,1774.576,binti la?,FA1
29,8179,1775.545,1775.895,joo.,FA1
30,8179,1783.525,1784.742,binti laya sap?,FA1
31,8179,1785.647,1786.747,<ochawa'el@s:tso> [: ochanbel@s:tse] te ta ajk'ol.,FA1
32,8179,1794.371,1795.613,mm.,FA1
33,8179,1800.744,1801.872,ints'i ila.,FA1
34,8179,1805.685,1807.46,ya ayxan yyy.,FA1
35,8179,1807.677,1808.64,nita i.,FA1
36,8179,2326.002,2326.648,ma jk'an.,FA1
37,8179,2327.754,2328.232,ju'uk.,FA1
38,8179,2329.387,2330.645,ju'uk ma'yuk ya jk'an.,FA1
39,8179,2330.973,2331.525,yyy.,FA1
40,8179,2332.751,2334.849,aa la slo'ikix ja' ts'i ja'at eki?,FA1
41,8179,2337.651,2338.331,&=laughs.,FA1
42,8179,2339.137,2339.904,xwayat?,FA1
43,8179,2342.439,2343.388,yyy.,FA1
44,8179,2344.124,2344.934,&=laughs.,FA1
45,8179,2346.117,2346.497,jmm.,FA1
46,8179,2347.225,2348.159,jmm.,FA1
47,8179,2349.025,2349.724,yyy.,FA1
48,8179,2351.825,2352.22,aa.,FA1
49,8179,2352.59,2353.709,&=laughs.,FA1
50,8179,2356.921,2358.339,<yyy> [=! laughs].,FA1
51,8179,2361.357,2362.036,jmm.,FA1
52,8179,2362.559,2363.623,jayeb la tojik ek imen?,FA1
53,8179,2364.717,2365.533,mm.,FA1
54,8179,2382.22,2383.779,ja'i ka bujts'ani la jtai.,FA1
55,8179,2410.119,2410.99,ma xkil.,FA1
56,8179,2418.599,2419.399,<xa'k'anik@s:tso> [: ya k'anikl@s:tse].,FA1
57,8179,2420.798,2421.487,yyy.,FA1
58,8179,2423.84,2424.769,lajina <o@s:tso> [: il@s:tse].,FA1
59,8179,2427.5,2428.049,<bit'il ay> [: bit'il ai]?,FA1
60,8179,2430.873,2431.849,&=laughs.,FA1
61,8179,2432.485,2432.852,&=kisses.,FA1
62,8179,2463.446,2463.782,mm.,FA1
63,8179,2477.482,2478.833,ala chuy.,FA1
64,8179,2479.04,2480.19,ala tebxix.,FA1
65,8179,2481.247,2482.92,mala snuk' xchu alal yabenix.,FA1
66,8179,2483.631,2484.038,yyy.,FA1
67,8179,2484.494,2485.504,yyy.,FA1
68,8179,2505.218,2506.339,ay te jabon@s:spa ma'yuk?,FA1
69,8179,2506.536,2506.844,jmm.,FA1
70,8179,2515.105,2515.407,jmm.,FA1
71,8179,2535.839,2537.532,mach'a xkali sujtbel ch'i?,FA1
72,8179,2537.596,2538.587,ma'yuk chikan?,FA1
73,8179,2538.642,2539.522,banti bajt i ch'i?,FA1
74,8179,2540.269,2541.37,a li' ayix ch'i.,FA1
75,8179,2557.775,2558.28,aa.,FA1
76,8179,2573.886,2574.889,yyy.,FA1
77,8179,2575.613,2576.678,yyy.,FA1
78,8179,2613.356,2614.89,binti ya apas ch'i?,FA1
79,8179,6613.673,6614.746,yyy xilele.,FA1
80,8179,8963.91,8965.82,yu' k'ux xch'ujt.,FA1
81,8179,8968.49,8970.65,yyy cha'pasel.,FA1
82,8179,10367.185,10367.905,mm.,FA1
83,8179,13826.975,13827.517,ya' lo'ek.,FA1
84,8179,13828.407,13828.832,yakuk.,FA1
85,8179,13829.63,13830.184,yyy.,FA1
86,8179,13834.163,13835.167,ak'beixa i Xtone.,FA1
87,8179,13837.545,13838.201,aa!,FA1
88,8179,13839.5,13840.86,&=laughs.,FA1
89,8179,13841.344,13842.319,&=laughs.,FA1
90,8179,13862.928,13864.408,yu'nix alalatoek'a?,FA1
91,8179,13866.081,13866.5,jmm.,FA1
92,8179,13866.734,13867.285,jmm.,FA1
93,8179,13869.744,13870.163,yyy.,FA1
94,8179,13870.858,13872.229,yyy.,FA1
95,8179,13872.899,13873.392,ja' paj.,FA1
96,8179,13885.217,13886.285,jae?,FA1
97,8179,13888.723,13890.292,jmm ijk'a uts smango@s:spa?,FA1
98,8179,13890.52,13890.997,aa.,FA1
99,8179,13911.268,13913.547,&=laughs.,FA1
100,8179,13913.746,13914.58,jmm.,FA1
101,8179,13920.885,13923.82,ja jichi bit'il mask'an xlok' sfoto Xuni.,FA1
102,8179,13924.728,13925.502,&=laughs.,FA1
103,8179,13937.057,13938.298,es@s:spa que@s:spa ja' ya xba jliktal.,FA1
104,8179,13946.469,13947.804,yyy.,FA1
105,8179,13948.676,13949.016,jmm.,FA1
106,8179,13967.121,13967.889,eso@s:spa.,FA1
107,8179,13980.976,13982.523,papá la' xi.,FA1
108,8179,13985.646,13986.413,la'.,FA1
109,8179,14010.956,14012.853,pastik ala jun pastik.,FA1
110,8179,14013.783,14014.758,tsakbetal.,FA1
111,8179,14020.343,14024.202,pasbe pasbe spak' ch'inikto x'ochtal.,FA1
112,8179,14053.267,14054.889,mm ya'to k'an?,FA1
113,8179,16327.79,16328.791,ya jts'aktik i.,FA1
114,8179,16329.959,16330.734,yyy.,FA1
115,8179,16332.794,16334.341,yan color@s:spa ya ka'ktik.,FA1
116,8179,16336.445,16337.515,ja'me ay tee.,FA1
117,8179,16349.385,16351.185,ma'yuk yan color@s:spa?,FA1
118,8179,16354.51,16356.04,ya kilek'a yyy.,FA1
119,8179,16364.285,16365.346,yyy.,FA1
120,8179,16376.431,16377.362,pero@s:spa ma xlok'a.,FA1
121,8179,16390.729,16391.581,jmm mm.,FA1
122,8179,16396.003,16396.503,jmm.,FA1
123,8179,16396.67,16397.986,yu'nax me ja'i.,FA1
124,8179,16425.655,16426.941,mame' xa't'uxan.,FA1
125,8179,16440.149,16440.653,jmm.,FA1
126,8179,16451.813,16453.876,mach'aek'i sbojobenxan ta cuchilloek'i@s:spa bok'i?,FA1
127,8179,16454.003,16455.629,bojbilixan yyy -niwan.,FA1
128,8179,16459.259,16459.889,jmm.,FA1
129,8179,16462.564,16463.458,te' ju' ya'tik amene?,FA1
130,8179,16470.392,16470.918,ya kil i.,FA1
131,8179,16480.107,16481.199,yak ima.,FA1
132,8179,16505.298,16505.987,&=laughs.,FA1
133,8179,16538.876,16540.644,baemik la ta k'ok mango@s:spa.,FA1
134,8179,16541.268,16541.77,jmm.,FA1
135,8179,16544.897,16545.637,jmm.,FA1
136,8179,16548.152,16548.391,jmm.,FA1
137,8179,16549.37,16549.994,mm.,FA1
138,8179,20128.35,20129.13,ochan.,FA1
139,8179,20139.385,20140.805,<yyy> [=! laughs].,FA1
140,8179,20140.93,20142.53,<wa'i> [=! laughs].,FA1
141,8179,20143.33,20144.89,&=laughs.,FA1
142,8179,20146.155,20146.785,&=laughs.,FA1
143,8179,20147.535,20147.925,jm.,FA1
144,8179,20171.735,20172.925,k'uxma yyy.,FA1
145,8179,20176.645,20177.485,jich i.,FA1
146,8179,20177.74,20178.71,alal.,FA1
147,8179,20180.05,20180.42,jm.,FA1
148,8179,21007.215,21007.741,aa.,FA1
149,8179,21011.751,21012.074,xit.,FA1
150,8179,21012.78,21014.567,banti <bajteki> [: bajtek'i] yyy?,FA1
151,8179,21166.902,21168.495,binti?,FA1
152,8179,21171.357,21173.428,"manax i, binti ya pas imen ch'e?",FA1
153,8179,21195.649,21197.111,banti k'otek'i ti'chay?,FA1
154,8179,21220.918,21222.132,ya to k'aniki waje?,FA1
155,8179,21227.591,21227.877,ay.,FA1
156,8179,21229.505,21231.04,ay binti la?,FA1
157,8179,21231.54,21233.214,ya jpech ta tek'el.,FA1
158,8179,21267.978,21269.12,yyy.,FA1
159,8179,26992.4,26994.51,tenotbel ya'el yyy.,FA1
160,8179,26995.49,26995.83,mm.,FA1
161,8179,27022.225,27022.815,li'ayi.,FA1
162,8179,27026.105,27026.675,mm.,FA1
163,8179,27027.415,27028.335,yyy.,FA1
164,8179,28977.83,28980.117,<sleik ta ach' li' jichuke> [: la sleik ta ora te jichuke].,FA1
165,8179,28990.404,28992.17,ma me xatsak tal.,FA1
166,8179,29030.602,29031.338,mm.,FA1
167,8179,29036.565,29037.289,ja'.,FA1
168,8179,29065.275,29066.049,mm.,FA1
169,8179,29066.643,29068.065,ma xkil ba baem.,FA1
170,8179,29073.592,29076.245,ma xatabe sit alal.,FA1
171,8179,29087.635,29089.247,malta sk'u' ek i.,FA1
172,8179,29089.937,29090.746,mmj.,FA1
173,8179,29100.78,29101.784,xche'balye sit &=laughs.,FA1
174,8179,29106.713,29108.458,suk'be me lek awil.,FA1
175,8179,29109.878,29111.424,ja' nax yileli uts yich'o xani.,FA1
176,8179,29116.164,29119.858,yak niwan teme ya xtal yil ya'tike.,FA1
177,8179,29135.044,29136.245,ya xk'axon xi?,FA1
178,8179,29148.423,29149.925,yyy.,FA1
179,8179,29153.768,29154.208,aa &=laughs.,FA1
180,8179,29157.447,29158.95,binti <mu'yuk@s:tso> [: ma'yuk@s:tse] awu'un ch'e?,FA1
181,8179,29165.778,29166.629,&=laughs.,FA1
182,8179,29169.521,29171.261,<buch'o@s:tso la@s:tso> [: ma'ch'a@s:tse la@s:tse]  <buch'o@s:tso> [: ma'ch'a@s:tse] ya yak'.,FA1
183,8179,29173.944,29174.583,mm.,FA1
184,8179,29208.136,29208.593,ooj.,FA1
185,8179,29211.388,29211.876,aa.,FA1
186,8179,29215.015,29215.462,yak.,FA1
187,8179,30156.068,30156.66,chikil.,FA1
188,8179,30156.683,30157.405,&=laughs.,FA1
189,8179,30157.978,30159.325,<ta@s:tso> [: la@s:tse] bon nix ta lo'bal li' k'u'i.,FA1
190,8179,30160.053,30160.789,&=laughs.,FA1
191,8179,30161.723,30162.973,ay ay ay.,FA1
192,8179,30163.337,30164.355,kala buts.,FA1
193,8179,30164.374,30164.874,&=kisses.,FA1
194,8179,30166.366,30167.196,&=laughs.,FA1
195,8179,30167.316,30168.377,&=laughs yala choi.,FA1
196,8179,30170.934,30171.453,jae?,FA1
197,8179,30172.414,30175.617,ora nax <ti'ot@s:tso> [: a@s:tse ti'otal@s:tse] <yyy> [=! laughs].,FA1
198,8179,30176.167,30177.874,ti'otix la pats.,FA1
199,8179,30179.132,30180.481,<bajel@s:tso ta@s:tso> [: ya@s:tse xba@s:tse jelta@s:tse]?,FA1
200,8179,30208.619,30209.44,Xtin.,FA1
201,8179,30210.21,30212.21,ma me xalo' mene.,FA1
202,8179,30212.609,30214.774,ma xalo' <ta@s:tso> [: tsakatal@s:tse] ts'ustik.,FA1
203,8179,30216.873,30218.4,ya xba kalbe tal amamá.,FA1
204,8179,30218.957,30220.492,ya xba jtik' tal ak'alel.,FA1
205,8179,30222.429,30223.009,k'eja.,FA1
206,8179,30223.859,30225.222,ba ay i smujkili?,FA1
207,8179,30228.229,30229.479,"ma xanit, ma xanit.",FA1
208,8179,30230.108,30230.768,ju'uk.,FA1
209,8179,30231.537,30232.258,kuch.,FA1
210,8179,30232.635,30235.734,ya la me <xbat@s:tso> [: xbajt@s:tse] ta karo@s:spa i a mamai ya la <xbat@s:tso> [: xbajt@s:tse] ta Puebla.,FA1
211,8179,30236.009,30236.796,ya xjilat?,FA1
212,8179,30238.618,30239.74,poxil ya k'ani?,FA1
213,8179,30239.74,30240.434,poxil i-.,FA1
214,8179,30240.656,30243.222,"poxil, poxil alal.",FA1
215,8179,30245.43,30247.312,ya xba kik' tal amamá.,FA1
216,8179,30253.384,30255.285,"talix, talix amamá.",FA1
217,8179,30255.737,30256.84,"la' me i, la' me i.",FA1
218,8179,30258.069,30258.857,ma xak'an?,FA1
219,8179,30263.24,30264.118,k'eja mene.,FA1
220,8179,30267.633,30269.595,ya xlajat yu'un ya'tik mene.,FA1
221,8179,30272.08,30274.162,tsaka tal li'i ya kak'betik xpoxili alali.,FA1
222,8179,30278.669,30279.589,ya xjilat?,FA1
223,8179,30279.834,30281.339,<batix@s:tso> [: bajtix@s:tse] me amamá.,FA1
224,8179,30290.361,30292.507,banix me a ts'i.,FA1
225,8179,30293.586,30294.44,yyy.,FA1
226,8179,31241.0,31242.826,-a aa.,FA1
227,8179,31243.112,31246.925,&=laughs yu'nix <ja'> [: ja' a] yu'nix ochik a spisilik.,FA1
228,8179,31247.387,31250.289,lakich'ochel ta jmesa@s:spa imene layilik ime Marie.,FA1
229,8179,31250.588,31252.726,jats'i la wich' ochelch'i xiike.,FA1
230,8179,31253.233,31254.827,maxkil xba- maxkil.,FA1
231,8179,31255.239,31259.932,aa ja'niwan las tsak lok'eli Xpete ja'la lastaix xi' ime Marie.,FA1
232,8179,31267.148,31267.86,aa.,FA1
233,8179,31270.259,31270.908,&=laughs.,FA1
234,8179,31271.491,31272.07,binti?,FA1
235,8179,31272.551,31274.019,binti &=laughs?,FA1
236,8179,31274.219,31275.892,&=laughs.,FA1
237,8179,31278.09,31283.064,<aa que@s:spa> [=! laughs].,FA1
238,8179,31284.028,31285.861,&=laughs.,FA1
239,8179,31286.318,31292.473,&=laughs <skoltaena'xkati xchu'i> [=! laughs].,FA1
240,8179,31295.545,31296.207,mm.,FA1
241,8179,31296.337,31297.311,yyy.,FA1
242,8179,31297.74,31299.467,ma la xtala' jaxts'i.,FA1
243,8179,31301.337,31301.987,jmm.,FA1
244,8179,31308.077,31310.246,yyy.,FA1
245,8179,31315.482,31315.988,mm.,FA1
246,8179,31358.883,31359.701,yyy.,FA1
247,8179,31397.623,31397.961,jmm.,FA1
248,8179,31475.409,31476.878,&=laughs.,FA1
249,8179,31479.666,31480.666,&=laughs.,FA1
250,8179,31505.595,31507.816,ma'yuk ya ju'tesbeix a.,FA1
251,8179,31508.194,31510.519,&=laughs.,FA1
252,8179,31512.835,31516.055,tea i <ma'> [: ma' ba ya] ju'tesbeixae &=laughs.,FA1
253,8179,31516.176,31518.265,<<smelix> [: ya smelix] yo'tan> [=! laughs].,FA1
254,8179,31519.809,31521.467,joo ay!,FA1
255,8179,31522.183,31524.61,yu' ya' xtun ku'un xime i.,FA1
256,8179,31524.916,31526.5,&=laughs.,FA1
257,8179,31527.611,31530.269,ya to me sk'anula yyy.,FA1
258,8179,31531.377,31531.989,mm.,FA1
259,8179,31537.079,31539.668,yu'na' xtun ku'un xi.,FA1
260,8179,31540.068,31540.521,jmm jmm.,FA1
261,8179,32886.0,32886.37,ja'.,FA1
262,8179,32886.7,32887.32,ila alal.,FA1
263,8179,32908.185,32909.245,mm jm.,FA1
264,8179,32912.355,32915.15,ja' wokola' la sjuti &=laughs.,FA1
265,8179,32935.935,32936.485,jae?,FA1
266,8179,32937.92,32939.22,ik'alatal Mari.,FA1
267,8179,32940.685,32941.855,Mari ik'alatal.,FA1
268,8179,32942.635,32943.245,ik'otalel@s:tso.,FA1
269,8179,35906.615,35908.7,"&=laughs ay, uta.",FA1
270,8179,35915.38,35917.2,mm mala xya'k'ix ku'un.,FA1
271,8179,35917.895,35918.435,&=laughs.,FA1
272,8179,35920.065,35920.515,&=laughs.,FA1
273,8179,35942.36,35942.93,mm.,FA1
274,8179,35945.55,35946.44,yyy.,FA1
275,8179,35949.0,35949.81,&=laughs.,FA1
0,8179,1515.241,1515.91,A,xds@FA1
1,8179,1517.947,1518.23,A,xds@FA1
2,8179,1519.094,1520.119,A,xds@FA1
3,8179,1520.405,1521.169,A,xds@FA1
4,8179,1522.589,1522.975,A,xds@FA1
5,8179,1524.485,1525.845,A,xds@FA1
6,8179,1569.366,1569.909,C,xds@FA1
7,8179,1571.177,1574.501,C,xds@FA1
8,8179,1647.548,1648.191,A,xds@FA1
9,8179,1664.981,1668.487,A,xds@FA1
10,8179,1671.535,1672.428,A,xds@FA1
11,8179,1673.534,1675.323,A,xds@FA1
12,8179,1678.068,1679.486,A,xds@FA1
13,8179,1685.081,1685.945,A,xds@FA1
14,8179,1689.14,1691.571,A,xds@FA1
15,8179,1692.313,1692.887,A,xds@FA1
16,8179,1693.472,1693.899,A,xds@FA1
17,8179,1694.542,1694.97,A,xds@FA1
18,8179,1695.497,1697.265,A,xds@FA1
19,8179,1698.2,1698.969,A,xds@FA1
20,8179,1703.279,1704.087,A,xds@FA1
21,8179,1706.974,1707.944,A,xds@FA1
22,8179,1710.675,1712.3,A,xds@FA1
23,8179,1714.502,1716.456,A,xds@FA1
24,8179,1717.133,1718.681,A,xds@FA1
25,8179,1722.005,1722.505,A,xds@FA1
26,8179,1766.992,1767.822,A,xds@FA1
27,8179,1771.151,1771.942,A,xds@FA1
28,8179,1774.094,1774.576,A,xds@FA1
29,8179,1775.545,1775.895,A,xds@FA1
30,8179,1783.525,1784.742,A,xds@FA1
31,8179,1785.647,1786.747,A,xds@FA1
32,8179,1794.371,1795.613,A,xds@FA1
33,8179,1800.744,1801.872,A,xds@FA1
34,8179,1805.685,1807.46,A,xds@FA1
35,8179,1807.677,1808.64,A,xds@FA1
36,8179,2326.002,2326.648,A,xds@FA1
37,8179,2327.754,2328.232,A,xds@FA1
38,8179,2329.387,2330.645,A,xds@FA1
39,8179,2330.973,2331.525,U,xds@FA1
40,8179,2332.751,2334.849,A,xds@FA1
41,8179,2337.651,2338.331,A,xds@FA1
42,8179,2339.137,2339.904,T,xds@FA1
43,8179,2342.439,2343.388,U,xds@FA1
44,8179,2344.124,2344.934,A,xds@FA1
45,8179,2346.117,2346.497,A,xds@FA1
46,8179,2347.225,2348.159,A,xds@FA1
47,8179,2349.025,2349.724,U,xds@FA1
48,8179,2351.825,2352.22,A,xds@FA1
49,8179,2352.59,2353.709,A,xds@FA1
50,8179,2356.921,2358.339,A,xds@FA1
51,8179,2361.357,2362.036,A,xds@FA1
52,8179,2362.559,2363.623,A,xds@FA1
53,8179,2364.717,2365.533,A,xds@FA1
54,8179,2382.22,2383.779,U,xds@FA1
55,8179,2410.119,2410.99,A,xds@FA1
56,8179,2418.599,2419.399,A,xds@FA1
57,8179,2420.798,2421.487,U,xds@FA1
58,8179,2423.84,2424.769,A,xds@FA1
59,8179,2427.5,2428.049,A,xds@FA1
60,8179,2430.873,2431.849,A,xds@FA1
61,8179,2432.485,2432.852,T,xds@FA1
62,8179,2463.446,2463.782,A,xds@FA1
63,8179,2477.482,2478.833,A,xds@FA1
64,8179,2479.04,2480.19,A,xds@FA1
65,8179,2481.247,2482.92,A,xds@FA1
66,8179,2483.631,2484.038,U,xds@FA1
67,8179,2484.494,2485.504,U,xds@FA1
68,8179,2505.218,2506.339,A,xds@FA1
69,8179,2506.536,2506.844,A,xds@FA1
70,8179,2515.105,2515.407,A,xds@FA1
71,8179,2535.839,2537.532,A,xds@FA1
72,8179,2537.596,2538.587,A,xds@FA1
73,8179,2538.642,2539.522,A,xds@FA1
74,8179,2540.269,2541.37,A,xds@FA1
75,8179,2557.775,2558.28,U,xds@FA1
76,8179,2573.886,2574.889,U,xds@FA1
77,8179,2575.613,2576.678,U,xds@FA1
78,8179,2613.356,2614.89,A,xds@FA1
79,8179,6613.673,6614.746,C,xds@FA1
80,8179,8963.91,8965.82,A,xds@FA1
81,8179,8968.49,8970.65,A,xds@FA1
82,8179,10367.185,10367.905,T,xds@FA1
